Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6823809bce6ed6c531320f9a,67dc687bd93f2802388b5117,AWAITING REVIEW,Not Applicable,2025-05-13T17:27:03Z,2025-05-13T17:31:59Z,NA,2025-05-13T17:32:00Z,297,2B73928C,272,61,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682380bd0f08c77ee6289640,56a8059fc897370006237090,AWAITING REVIEW,Not Applicable,2025-05-13T17:26:27Z,2025-05-13T17:28:30Z,NA,2025-05-13T17:28:31Z,124,2B73928C,847,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
682380be6411338514face20,67a65fd458dd634e4d3fa6a9,AWAITING REVIEW,Not Applicable,2025-05-13T17:26:32Z,2025-05-13T17:30:57Z,NA,2025-05-13T17:30:58Z,266,2B73928C,250,35,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
682380c2d841e285bc117108,66bd2f936ab3b23d4a8abbe3,AWAITING REVIEW,Not Applicable,2025-05-13T17:26:30Z,2025-05-13T17:28:48Z,NA,2025-05-13T17:28:48Z,138,2B73928C,1870,33,Female,White,United States,United States,United States,English,No,Full-Time
682380d2a122eee9724fc208,667d637466a03a056e7b3427,AWAITING REVIEW,Not Applicable,2025-05-13T17:26:46Z,2025-05-13T17:29:59Z,NA,2025-05-13T17:29:59Z,193,2B73928C,514,42,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682380dcc1d63427497d4d6c,66fcb4019a3324429051348c,AWAITING REVIEW,Not Applicable,2025-05-13T17:26:57Z,2025-05-13T17:29:10Z,NA,2025-05-13T17:29:11Z,133,2B73928C,837,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682380e47aa59ca5669bcb8a,677679d8f8b195498c2f7a09,AWAITING REVIEW,Not Applicable,2025-05-13T17:27:53Z,2025-05-13T17:33:44Z,NA,2025-05-13T17:33:45Z,352,2B73928C,395,28,Female,White,United States,United States,United States,English,Yes,Full-Time
682380ef94bbe2b0a6e7cab2,67258f550f46ea04e47afa8b,AWAITING REVIEW,Not Applicable,2025-05-13T17:27:14Z,2025-05-13T17:28:35Z,NA,2025-05-13T17:28:35Z,81,2B73928C,118,20,Male,White,United States,United States,United States,English,DATA_EXPIRED,Other
682380f9e9bf0499853feeea,6598290cf1ec7a1ece008b99,AWAITING REVIEW,Not Applicable,2025-05-13T17:27:33Z,2025-05-13T17:29:01Z,NA,2025-05-13T17:29:02Z,89,2B73928C,2231,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823810bbdc419f087d31814,653bce556778e1739b2060a1,AWAITING REVIEW,Not Applicable,2025-05-13T17:27:45Z,2025-05-13T17:29:10Z,NA,2025-05-13T17:29:10Z,85,2B73928C,673,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823810eed2bba3e364025dc,62964d27c2b2866faa677493,AWAITING REVIEW,Not Applicable,2025-05-13T17:27:51Z,2025-05-13T17:31:32Z,NA,2025-05-13T17:31:32Z,221,2B73928C,5442,36,Male,White,United States,United States,United States,English,No,Full-Time
6823811dc52a7b59577cdb80,5beb8419aec9ef0001e9d5fb,AWAITING REVIEW,Not Applicable,2025-05-13T17:27:57Z,2025-05-13T17:30:49Z,NA,2025-05-13T17:30:50Z,173,2B73928C,6550,28,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68238120a54c37105f9b7942,63daf5a89c63648ec34664fb,AWAITING REVIEW,Not Applicable,2025-05-13T17:28:06Z,2025-05-13T17:31:39Z,NA,2025-05-13T17:31:40Z,214,2B73928C,4401,37,Female,White,United States,United States,United States,English,No,Full-Time
68238145accebf1d83465ad3,67e24fb0c92973e0d4cb7835,AWAITING REVIEW,Not Applicable,2025-05-13T17:28:42Z,2025-05-13T17:33:44Z,NA,2025-05-13T17:33:45Z,303,2B73928C,276,23,Female,White,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,Part-Time
6823814a051e077552351f7b,67f1aa262e5e1c69ddbd8295,AWAITING REVIEW,Not Applicable,2025-05-13T17:28:52Z,2025-05-13T17:35:41Z,NA,2025-05-13T17:35:42Z,409,2B73928C,975,50,Female,White,United States,United States,United States,English,Yes,Full-Time
682381555af5fde03764f022,666e0063d5d987b48025fccb,AWAITING REVIEW,Not Applicable,2025-05-13T17:29:00Z,2025-05-13T17:33:27Z,NA,2025-05-13T17:33:27Z,268,2B73928C,132,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68238169232530b7ff2b3acf,66919e2f0a86d780d3c3e591,AWAITING REVIEW,Not Applicable,2025-05-13T17:29:29Z,2025-05-13T17:35:01Z,NA,2025-05-13T17:35:01Z,332,2B73928C,2320,65,Male,White,United States Minor Outlying Islands,United States,United States,English,No,Part-Time
6823816ba879c9165667942b,67f1f3652211291a2f130a2d,AWAITING REVIEW,Not Applicable,2025-05-13T17:29:21Z,2025-05-13T17:37:09Z,NA,2025-05-13T17:37:10Z,468,2B73928C,154,25,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68238175652d9df4d53e7eff,65b40d86a6572ea6620e8c3d,AWAITING REVIEW,Not Applicable,2025-05-13T17:29:29Z,2025-05-13T17:32:47Z,NA,2025-05-13T17:32:48Z,199,2B73928C,1113,19,Male,Other,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
682381764082ab95b80c873d,5a4b58ed56ec1100014a3ee4,AWAITING REVIEW,Not Applicable,2025-05-13T17:29:30Z,2025-05-13T17:31:04Z,NA,2025-05-13T17:31:04Z,94,2B73928C,3762,40,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68238177c6ae00544379bb38,62c5fbbb796500bb5406d772,AWAITING REVIEW,Not Applicable,2025-05-13T17:29:31Z,2025-05-13T17:31:02Z,NA,2025-05-13T17:31:03Z,92,2B73928C,4645,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823818cd061dc348cd3b52b,5fdfb7d6e1442280fc095a66,AWAITING REVIEW,Not Applicable,2025-05-13T17:29:52Z,2025-05-13T17:37:58Z,NA,2025-05-13T17:37:59Z,487,2B73928C,13909,33,Male,White,United States,United States,United States,English,No,Full-Time
682381971e3d95a47f87f6d5,5c636bc3302b1e0001e69dce,AWAITING REVIEW,Not Applicable,2025-05-13T17:30:03Z,2025-05-13T17:34:56Z,NA,2025-05-13T17:34:57Z,294,2B73928C,1286,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682381a9bc737bbe720c874a,663a7af013938e6bbfb065d5,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:58Z,2025-05-13T17:36:32Z,NA,2025-05-13T17:36:32Z,274,2B73928C,2139,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
682381caae3769a9aa742506,67e95b4ce056cb97ac8a5c21,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:05Z,2025-05-13T17:33:39Z,NA,2025-05-13T17:33:40Z,155,2B73928C,158,29,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682381dcc10b05b1962f200d,677ac5abfeff92f43b1755ba,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:12Z,2025-05-13T17:32:14Z,NA,2025-05-13T17:32:15Z,63,2B73928C,80,30,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682381de8eb2e902f889db6d,672d4ccff9372d646bbd16ba,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:14Z,2025-05-13T17:32:28Z,NA,2025-05-13T17:32:29Z,75,2B73928C,1238,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682381e1b8176b519724132a,676e8422294dd6823d5f77e3,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:20Z,2025-05-13T17:33:24Z,NA,2025-05-13T17:33:24Z,124,2B73928C,414,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682381ec5a4776d777b03bab,665a096c84cc3333351bb239,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:26Z,2025-05-13T17:33:45Z,NA,2025-05-13T17:33:46Z,139,2B73928C,114,27,Male,White,United Kingdom,United Kingdom,Italy,English,No,Full-Time
682381f8744db7f10827fb35,6644cf0a2e641bfd221ac4af,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:44Z,2025-05-13T17:33:37Z,NA,2025-05-13T17:33:39Z,114,2B73928C,2672,45,Male,White,United States,United States,United States,English,No,Full-Time
6823820283b35e12fad7e121,6811ffcdbe04a28e7b3ab8a9,AWAITING REVIEW,Not Applicable,2025-05-13T17:31:53Z,2025-05-13T17:34:39Z,NA,2025-05-13T17:34:40Z,167,2B73928C,30,63,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68238212341de70f29922ebf,663f6499a07afa04b277d7e2,AWAITING REVIEW,Not Applicable,2025-05-13T17:32:07Z,2025-05-13T17:34:54Z,NA,2025-05-13T17:34:55Z,168,2B73928C,1616,29,Male,Asian,United States,United States,United States,English,No,Full-Time
6823821b72bcc02e89f3d5bc,60a6be72ccb15020f04ba501,AWAITING REVIEW,Not Applicable,2025-05-13T17:35:37Z,2025-05-13T17:37:08Z,NA,2025-05-13T17:37:09Z,92,2B73928C,7033,31,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
682382377a55c9c0b70fdafb,6039627d1f94c1410e17dacb,AWAITING REVIEW,Not Applicable,2025-05-13T17:32:42Z,2025-05-13T17:34:35Z,NA,2025-05-13T17:34:35Z,114,2B73928C,1340,46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6823823973d0edc037c5c828,67e7fcf492ab891b1822f885,AWAITING REVIEW,Not Applicable,2025-05-13T17:32:56Z,2025-05-13T17:34:49Z,NA,2025-05-13T17:34:50Z,114,2B73928C,215,40,Female,White,United States,United States,United States,English,No,Part-Time
6823824b04bd9ccd4b0a1899,66717200063fc2eb3987270a,AWAITING REVIEW,Not Applicable,2025-05-13T17:33:03Z,2025-05-13T17:34:51Z,NA,2025-05-13T17:34:52Z,109,2B73928C,1162,64,Female,White,United States,United States,United States,English,No,Part-Time
68238268b562f96b838df212,65bfbd86a1ec730270fe8345,AWAITING REVIEW,Not Applicable,2025-05-13T17:33:31Z,2025-05-13T17:35:49Z,NA,2025-05-13T17:35:50Z,138,2B73928C,1319,26,Male,Mixed,United States,United States,United States,English,No,Full-Time
68238268d3653b269f23abba,6715013670bed7e4e955f109,AWAITING REVIEW,Not Applicable,2025-05-13T17:33:31Z,2025-05-13T17:37:26Z,NA,2025-05-13T17:37:27Z,236,2B73928C,737,39,Female,White,Bulgaria,United Kingdom,Bulgaria,English,No,Part-Time
6823826e631fcf84dd9440b3,667dcf1309a59ce9ec44022b,AWAITING REVIEW,Not Applicable,2025-05-13T17:34:08Z,2025-05-13T17:36:52Z,NA,2025-05-13T17:36:52Z,164,2B73928C,642,33,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682382728cb5b4bf49cb5d2d,60e580ac2b617df6311e8462,AWAITING REVIEW,Not Applicable,2025-05-13T17:33:38Z,2025-05-13T17:38:00Z,NA,2025-05-13T17:38:01Z,263,2B73928C,3010,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682382758b4d8a4186f78e35,664aa32c6cf60f70afed78ea,AWAITING REVIEW,Not Applicable,2025-05-13T17:33:47Z,2025-05-13T17:36:08Z,NA,2025-05-13T17:36:08Z,142,2B73928C,1375,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682382804b81eeebc44cce01,5d301a7c9f79cb001cdcbc91,AWAITING REVIEW,Not Applicable,2025-05-13T17:33:57Z,2025-05-13T17:37:40Z,NA,2025-05-13T17:37:41Z,224,2B73928C,3970,46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682382804d40990cf7adb3d4,655e0a82d5d2084400745459,AWAITING REVIEW,Not Applicable,2025-05-13T17:34:00Z,2025-05-13T17:36:13Z,NA,2025-05-13T17:36:13Z,133,2B73928C,864,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823828c01e079978a84307e,663388f6d4e404ce37e9b350,AWAITING REVIEW,Not Applicable,2025-05-13T17:34:08Z,2025-05-13T17:38:20Z,NA,2025-05-13T17:38:20Z,252,2B73928C,909,30,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
682382ae640688ef77e75f41,6172bc314504e7aea7fff4b5,AWAITING REVIEW,Not Applicable,2025-05-13T17:34:42Z,2025-05-13T17:37:21Z,NA,2025-05-13T17:37:22Z,160,2B73928C,786,41,Female,Black,United States,United States,United States,English,No,Full-Time
682382be4b81eeebc44cce0f,65e74f3dd1cf1c6869f7af37,AWAITING REVIEW,Not Applicable,2025-05-13T17:43:07Z,2025-05-13T17:45:39Z,NA,2025-05-13T17:45:40Z,153,2B73928C,2346,33,Female,Black,United States,United States,United States,English,Yes,Full-Time
682382bf00ece0c516748491,64b3ebc9ad6778799f835dcb,AWAITING REVIEW,Not Applicable,2025-05-13T17:35:03Z,2025-05-13T17:43:35Z,NA,2025-05-13T17:43:36Z,513,2B73928C,3036,38,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
682382c2769f78214eee42e1,666c8f4f6e483617ffb20ef4,AWAITING REVIEW,Not Applicable,2025-05-13T17:35:05Z,2025-05-13T17:37:53Z,NA,2025-05-13T17:37:54Z,169,2B73928C,1343,50,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682382c9f6dcfaa3046e1c37,67ceb35b4792192fccbb19c9,AWAITING REVIEW,Not Applicable,2025-05-13T17:35:12Z,2025-05-13T17:40:08Z,NA,2025-05-13T17:40:09Z,297,2B73928C,473,33,Female,White,United States,United States,United States,English,No,Part-Time
682382cf23e2bc4248eb9c65,63d79bf2271aa409e093e403,AWAITING REVIEW,Not Applicable,2025-05-13T17:36:33Z,2025-05-13T17:38:56Z,NA,2025-05-13T17:38:57Z,144,2B73928C,876,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682382d1316481aa7ba25a27,5f2af36061a10a452cd8dc4e,AWAITING REVIEW,Not Applicable,2025-05-13T17:36:01Z,2025-05-13T17:38:13Z,NA,2025-05-13T17:38:13Z,132,2B73928C,2154,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682382f8b9b86493c69a9926,67eb2f7bde953c130a671bd0,AWAITING REVIEW,Not Applicable,2025-05-13T17:35:57Z,2025-05-13T17:38:52Z,NA,2025-05-13T17:38:53Z,176,2B73928C,33,56,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
682382fb8a0247edf220cd2b,66be3a527e6d4c95961bc002,AWAITING REVIEW,Not Applicable,2025-05-13T17:35:55Z,2025-05-13T17:38:19Z,NA,2025-05-13T17:38:20Z,145,2B73928C,838,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6823830ad1c7a5d7fc913ba7,67e727e0e5b6fb17d760f39f,AWAITING REVIEW,Not Applicable,2025-05-13T17:36:35Z,2025-05-13T17:53:43Z,NA,2025-05-13T17:53:44Z,1029,2B73928C,342,36,Female,Black,United States,United States,United States,English,No,Full-Time
6823830ec523468a736ced08,67d4ab2b6bcf2affcb4d66ec,AWAITING REVIEW,Not Applicable,2025-05-13T17:36:20Z,2025-05-13T17:39:23Z,NA,2025-05-13T17:39:24Z,184,2B73928C,522,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68238326f60bc39913f87cc2,67db1d62899076750f6a1827,AWAITING REVIEW,Not Applicable,2025-05-13T17:36:48Z,2025-05-13T17:39:50Z,NA,2025-05-13T17:39:51Z,183,2B73928C,425,27,Male,White,United States,United States,United States,English,No,Part-Time
68238336f5859e92748d6383,5800eb53beccf8000100cb06,AWAITING REVIEW,Not Applicable,2025-05-13T17:36:54Z,2025-05-13T17:38:26Z,NA,2025-05-13T17:38:27Z,93,2B73928C,2432,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6823834565edf995efc90109,66d045a6b838b2a1ff99653a,AWAITING REVIEW,Not Applicable,2025-05-13T17:37:28Z,2025-05-13T17:41:04Z,NA,2025-05-13T17:41:04Z,216,2B73928C,661,46,Female,White,Germany,United Kingdom,United Kingdom,English,No,Full-Time
68238353ecb1d52f14a01cf0,6762f512bbd08dc5ac17bc9f,AWAITING REVIEW,Not Applicable,2025-05-13T17:37:29Z,2025-05-13T17:40:31Z,NA,2025-05-13T17:40:32Z,183,2B73928C,809,34,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68238359a3cddc67c0f18c7e,5dab6fb28a6fc50012dc42a8,AWAITING REVIEW,Not Applicable,2025-05-13T17:41:19Z,2025-05-13T17:43:56Z,NA,2025-05-13T17:43:57Z,158,2B73928C,530,46,Male,Black,United States,United States,United States,English,No,Full-Time
68238360c6ae00544379bbe2,67d44069e586aab3ec859468,AWAITING REVIEW,Not Applicable,2025-05-13T17:37:47Z,2025-05-13T17:40:41Z,NA,2025-05-13T17:40:41Z,175,2B73928C,118,57,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68238367fa0c4c301cf21e7b,62cbf51439a76e8fccd8a495,AWAITING REVIEW,Not Applicable,2025-05-13T17:37:51Z,2025-05-13T17:40:51Z,NA,2025-05-13T17:40:51Z,180,2B73928C,7453,61,Female,White,United States,United States,United States,English,No,Full-Time
682383740b08f815373e7ee4,67d06c1323033febaa30637e,AWAITING REVIEW,Not Applicable,2025-05-13T17:40:06Z,2025-05-13T17:49:26Z,NA,2025-05-13T17:49:26Z,560,2B73928C,391,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68238378ae75dd87b9f87c3a,5685850c333cbd000d4e042f,AWAITING REVIEW,Not Applicable,2025-05-13T17:38:03Z,2025-05-13T17:39:33Z,NA,2025-05-13T17:39:34Z,91,2B73928C,8138,31,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6823837ab5deec30413e426a,6719f088c33e7e0d8819adbd,AWAITING REVIEW,Not Applicable,2025-05-13T17:38:02Z,2025-05-13T17:43:59Z,NA,2025-05-13T17:44:00Z,358,NOCODE,368,37,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
682383886411338514facea8,66fd546b92a0197eb27c02aa,AWAITING REVIEW,Not Applicable,2025-05-13T17:38:20Z,2025-05-13T17:43:42Z,NA,2025-05-13T18:35:04Z,323,2B73928C,1514,61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6823838c2d1928658265f605,63a799cde6527ca4f11bc7b2,AWAITING REVIEW,Not Applicable,2025-05-13T17:38:31Z,2025-05-13T17:40:51Z,NA,2025-05-13T17:40:51Z,140,2B73928C,1427,52,Male,Asian,Bangladesh,United Kingdom,United Kingdom,English,No,Full-Time
682383a154c52ed476f2be81,67d933a6939390178799a6b6,AWAITING REVIEW,Not Applicable,2025-05-13T17:38:50Z,2025-05-13T17:42:01Z,NA,2025-05-13T17:42:01Z,192,2B73928C,812,31,Male,Black,United States,United States,United States,English,No,Full-Time
682383ad1c8fc57553883a95,669dbd856a36321b0839f78e,AWAITING REVIEW,Not Applicable,2025-05-13T17:38:56Z,2025-05-13T17:42:05Z,NA,2025-05-13T17:42:06Z,189,2B73928C,285,37,Male,Asian,Philippines,United States,United States,English,No,Unemployed (and job seeking)
682383b5bfd2c3fab34062e6,67f195156ae8e9e3886a36dc,AWAITING REVIEW,Not Applicable,2025-05-13T17:39:55Z,2025-05-13T17:42:52Z,NA,2025-05-13T17:42:52Z,177,2B73928C,427,45,Male,Black,United States,United States,United States,English,Yes,Part-Time
682383ccaa3e1eb27f6e8a58,67ec3fe9714885c1e3c487c3,AWAITING REVIEW,Not Applicable,2025-05-13T17:39:24Z,2025-05-13T17:45:52Z,NA,2025-05-13T17:45:53Z,389,2B73928C,547,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682383dbd9048301ff295c54,5d55a0f63af827001981b8d6,AWAITING REVIEW,Not Applicable,2025-05-13T17:39:45Z,2025-05-13T17:41:52Z,NA,2025-05-13T17:41:53Z,128,2B73928C,2039,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
682383eb8705f524792df195,6596d15e8b04c4874343a715,AWAITING REVIEW,Not Applicable,2025-05-13T17:39:59Z,2025-05-13T17:41:58Z,NA,2025-05-13T17:41:58Z,119,2B73928C,717,45,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
682383f96cf2f00a04fd1bf0,66db57436e245785bb79ad61,AWAITING REVIEW,Not Applicable,2025-05-13T17:40:14Z,2025-05-13T17:41:54Z,NA,2025-05-13T17:41:54Z,101,2B73928C,1766,56,Female,White,United States,United States,United States,English,No,Full-Time
682384117d277c04a1425557,62ebd3cd785939570957fe59,AWAITING REVIEW,Not Applicable,2025-05-13T17:40:41Z,2025-05-13T17:43:15Z,NA,2025-05-13T17:43:16Z,155,2B73928C,1109,24,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6823842c50307962d5a49c41,669d63b71212137a95644a45,AWAITING REVIEW,Not Applicable,2025-05-13T17:41:02Z,2025-05-13T17:42:44Z,NA,2025-05-13T17:42:44Z,102,2B73928C,458,20,Male,White,Romania,United Kingdom,Romania,English,No,Other
6823842dd1c7a5d7fc913bcd,67fd46db088825e305648e1a,AWAITING REVIEW,Not Applicable,2025-05-13T17:41:06Z,2025-05-13T17:44:18Z,NA,2025-05-13T17:44:19Z,193,2B73928C,371,27,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68238430b2f4fdfe5c6758fd,5c5cad3e4ee81200018eafe2,AWAITING REVIEW,Not Applicable,2025-05-13T17:41:04Z,2025-05-13T17:43:54Z,NA,2025-05-13T17:43:55Z,171,2B73928C,6392,73,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823846223ce0bbc785c8fb0,6140f89d1e3eb6c838729c12,AWAITING REVIEW,Not Applicable,2025-05-13T17:42:39Z,2025-05-13T17:44:16Z,NA,2025-05-13T17:44:17Z,98,2B73928C,2382,59,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
682384688353fa35e6904ba4,5dcfaad2dd9a740c2493fc28,AWAITING REVIEW,Not Applicable,2025-05-13T17:42:00Z,2025-05-13T17:45:45Z,NA,2025-05-13T17:45:46Z,225,2B73928C,4662,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68238468af6deaf450d98bb3,663633059d5ba66fc519115a,AWAITING REVIEW,Not Applicable,2025-05-13T17:42:15Z,2025-05-13T17:52:07Z,NA,2025-05-13T17:52:08Z,592,2B73928C,833,61,Female,White,United States,United States,United States,English,No,Other
6823846a2e1448619b1dc933,672feaa71ba8b290765e0c7a,AWAITING REVIEW,Not Applicable,2025-05-13T17:42:11Z,2025-05-13T17:45:01Z,NA,2025-05-13T17:45:02Z,171,2B73928C,1259,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68238494a3ba8b99fef9b666,5d45d2c3b30ae50001578172,AWAITING REVIEW,Not Applicable,2025-05-13T17:42:50Z,2025-05-13T17:44:30Z,NA,2025-05-13T17:44:31Z,101,2B73928C,2051,45,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68238496b0321d649b2b47dc,67424c6b07d7d42c5ed0511d,AWAITING REVIEW,Not Applicable,2025-05-13T17:43:12Z,2025-05-13T17:46:00Z,NA,2025-05-13T17:46:01Z,169,2B73928C,491,54,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682384a18b4d8a4186f78e8e,5f08d79de54da413c09fc906,AWAITING REVIEW,Not Applicable,2025-05-13T17:42:57Z,2025-05-13T17:46:27Z,NA,2025-05-13T17:46:54Z,211,2B73928C,2778,26,Female,White,United States,United States,United States,English,No,Full-Time
682384c0906013c3fdf719c4,66231fc6e1ecba676935943a,AWAITING REVIEW,Not Applicable,2025-05-13T17:43:34Z,2025-05-13T17:45:59Z,NA,2025-05-13T17:45:59Z,145,2B73928C,2165,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682384c8daefc81fa8c56ce7,629f2d6a8d790f69182e8b3e,AWAITING REVIEW,Not Applicable,2025-05-13T17:43:40Z,2025-05-13T17:45:40Z,NA,2025-05-13T17:45:40Z,120,2B73928C,2011,40,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682384d13f7c27d2e5ab8d9a,67e70f3e9e01a63efa5fab92,AWAITING REVIEW,Not Applicable,2025-05-13T17:44:18Z,2025-05-13T18:00:14Z,NA,2025-05-13T18:00:15Z,957,2B73928C,253,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682384de0ece531eb88207bf,5e8644dc6d54ca0a09510c88,AWAITING REVIEW,Not Applicable,2025-05-13T17:44:03Z,2025-05-13T17:46:33Z,NA,2025-05-13T17:46:34Z,150,2B73928C,2837,36,Male,Other,Mexico,United States,United States,English,No,Full-Time
682384df8688db5578ab8d5d,6727931ccaf92e0d2351962b,AWAITING REVIEW,Not Applicable,2025-05-13T17:44:02Z,2025-05-13T17:47:22Z,NA,2025-05-13T17:47:23Z,200,2B73928C,1462,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682384dfed2bba3e36402652,6718b63a1e293387ef30d259,AWAITING REVIEW,Not Applicable,2025-05-13T17:43:59Z,2025-05-13T17:46:11Z,NA,2025-05-13T17:46:12Z,133,2B73928C,762,51,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
682384f0b44a1864dd0a193a,67edb3dbc2b6765fa734761c,AWAITING REVIEW,Not Applicable,2025-05-13T17:44:16Z,2025-05-13T17:51:19Z,NA,2025-05-13T17:51:20Z,423,2B73928C,199,21,Male,White,United States,United States,United States,English,No,Part-Time
682385003ef1c880a8c0c9d6,5d68c8aa40524c00189e8ac2,AWAITING REVIEW,Not Applicable,2025-05-13T17:44:32Z,2025-05-13T17:46:04Z,NA,2025-05-13T17:46:05Z,93,2B73928C,4790,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68238519b729d9095fe7fe6e,671d3690dc5df6d004cfb65e,AWAITING REVIEW,Not Applicable,2025-05-13T17:45:02Z,2025-05-13T17:46:45Z,NA,2025-05-13T17:46:45Z,103,2B73928C,688,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68238545431c3354b4b9fd2e,5e909d6c5321c13abee11725,AWAITING REVIEW,Not Applicable,2025-05-13T17:45:44Z,2025-05-13T17:47:41Z,NA,2025-05-13T17:47:42Z,118,2B73928C,1777,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823854b7110870bbf31d2e8,6667627ba6d0d6f7b08686ab,AWAITING REVIEW,Not Applicable,2025-05-13T17:45:55Z,2025-05-13T17:48:33Z,NA,2025-05-13T17:48:33Z,158,2B73928C,1163,66,Female,White,United States,United States,United States,English,No,Part-Time
